feature1,feature2,target
9527,19054,28581
9528,19056,28584
9529,19058,28587
9530,19060,28590
9531,19062,28593
9532,19064,28596
9533,19066,28599
9534,19068,28602
9535,19070,28605
9536,19072,28608
9537,19074,28611
9538,19076,28614
9539,19078,28617
9540,19080,28620
9541,19082,28623
9542,19084,28626
9543,19086,28629
9544,19088,28632
9545,19090,28635
9546,19092,28638
9547,19094,28641
9548,19096,28644
9549,19098,28647
9550,19100,28650
9551,19102,28653
9552,19104,28656
9553,19106,28659
9554,19108,28662
9555,19110,28665
9556,19112,28668
9557,19114,28671
9558,19116,28674
9559,19118,28677
9560,19120,28680
9561,19122,28683
9562,19124,28686
9563,19126,28689
9564,19128,28692
9565,19130,28695
9566,19132,28698
9567,19134,28701
9568,19136,28704
9569,19138,28707
9570,19140,28710
9571,19142,28713
9572,19144,28716
9573,19146,28719
9574,19148,28722
9575,19150,28725
9576,19152,28728
9577,19154,28731
9578,19156,28734
9579,19158,28737
9580,19160,28740
9581,19162,28743
9582,19164,28746
9583,19166,28749
9584,19168,28752
9585,19170,28755
9586,19172,28758
9587,19174,28761
9588,19176,28764
9589,19178,28767
9590,19180,28770
9591,19182,28773
9592,19184,28776
9593,19186,28779
9594,19188,28782
9595,19190,28785
9596,19192,28788
9597,19194,28791
9598,19196,28794
9599,19198,28797
9600,19200,28800
9601,19202,28803
9602,19204,28806
9603,19206,28809
9604,19208,28812
9605,19210,28815
9606,19212,28818
9607,19214,28821
9608,19216,28824
9609,19218,28827
9610,19220,28830
9611,19222,28833
9612,19224,28836
9613,19226,28839
9614,19228,28842
9615,19230,28845
9616,19232,28848
9617,19234,28851
9618,19236,28854
9619,19238,28857
9620,19240,28860
9621,19242,28863
9622,19244,28866
9623,19246,28869
9624,19248,28872
9625,19250,28875
9626,19252,28878
9627,19254,28881
9628,19256,28884
9629,19258,28887
9630,19260,28890
9631,19262,28893
9632,19264,28896
9633,19266,28899
9634,19268,28902
9635,19270,28905
9636,19272,28908
9637,19274,28911
9638,19276,28914
9639,19278,28917
9640,19280,28920
9641,19282,28923
9642,19284,28926
9643,19286,28929
9644,19288,28932
9645,19290,28935
9646,19292,28938
9647,19294,28941
9648,19296,28944
9649,19298,28947
9650,19300,28950
9651,19302,28953
9652,19304,28956
9653,19306,28959
9654,19308,28962
9655,19310,28965
9656,19312,28968
9657,19314,28971
9658,19316,28974
9659,19318,28977
9660,19320,28980
9661,19322,28983
9662,19324,28986
9663,19326,28989
9664,19328,28992
9665,19330,28995
9666,19332,28998
9667,19334,29001
9668,19336,29004
9669,19338,29007
9670,19340,29010
9671,19342,29013
9672,19344,29016
9673,19346,29019
9674,19348,29022
9675,19350,29025
9676,19352,29028
9677,19354,29031
9678,19356,29034
9679,19358,29037
9680,19360,29040
9681,19362,29043
9682,19364,29046
9683,19366,29049
9684,19368,29052
9685,19370,29055
9686,19372,29058
9687,19374,29061
9688,19376,29064
9689,19378,29067
9690,19380,29070
9691,19382,29073
9692,19384,29076
9693,19386,29079
9694,19388,29082
9695,19390,29085
9696,19392,29088
9697,19394,29091
9698,19396,29094
9699,19398,29097
9700,19400,29100
9701,19402,29103
9702,19404,29106
9703,19406,29109
9704,19408,29112
9705,19410,29115
9706,19412,29118
9707,19414,29121
9708,19416,29124
9709,19418,29127
9710,19420,29130
9711,19422,29133
9712,19424,29136
9713,19426,29139
9714,19428,29142
9715,19430,29145
9716,19432,29148
9717,19434,29151
9718,19436,29154
9719,19438,29157
9720,19440,29160
9721,19442,29163
9722,19444,29166
9723,19446,29169
9724,19448,29172
9725,19450,29175
9726,19452,29178
9727,19454,29181
9728,19456,29184
9729,19458,29187
9730,19460,29190
9731,19462,29193
9732,19464,29196
9733,19466,29199
9734,19468,29202
9735,19470,29205
9736,19472,29208
9737,19474,29211
9738,19476,29214
9739,19478,29217
9740,19480,29220
9741,19482,29223
9742,19484,29226
9743,19486,29229
9744,19488,29232
9745,19490,29235
9746,19492,29238
9747,19494,29241
9748,19496,29244
9749,19498,29247
9750,19500,29250
9751,19502,29253
9752,19504,29256
9753,19506,29259
9754,19508,29262
9755,19510,29265
9756,19512,29268
9757,19514,29271
9758,19516,29274
9759,19518,29277
9760,19520,29280
9761,19522,29283
9762,19524,29286
9763,19526,29289
9764,19528,29292
9765,19530,29295
9766,19532,29298
9767,19534,29301
9768,19536,29304
9769,19538,29307
9770,19540,29310
9771,19542,29313
9772,19544,29316
9773,19546,29319
9774,19548,29322
9775,19550,29325
9776,19552,29328
9777,19554,29331
9778,19556,29334
9779,19558,29337
9780,19560,29340
9781,19562,29343
9782,19564,29346
9783,19566,29349
9784,19568,29352
9785,19570,29355
9786,19572,29358
9787,19574,29361
9788,19576,29364
9789,19578,29367
9790,19580,29370
9791,19582,29373
9792,19584,29376
9793,19586,29379
9794,19588,29382
9795,19590,29385
9796,19592,29388
9797,19594,29391
9798,19596,29394
9799,19598,29397
9800,19600,29400
9801,19602,29403
9802,19604,29406
9803,19606,29409
9804,19608,29412
9805,19610,29415
9806,19612,29418
9807,19614,29421
9808,19616,29424
9809,19618,29427
9810,19620,29430
9811,19622,29433
9812,19624,29436
9813,19626,29439
9814,19628,29442
9815,19630,29445
9816,19632,29448
9817,19634,29451
9818,19636,29454
9819,19638,29457
9820,19640,29460
9821,19642,29463
9822,19644,29466
9823,19646,29469
9824,19648,29472
9825,19650,29475
9826,19652,29478
9827,19654,29481
9828,19656,29484
9829,19658,29487
9830,19660,29490
9831,19662,29493
9832,19664,29496
9833,19666,29499
9834,19668,29502
9835,19670,29505
9836,19672,29508
9837,19674,29511
9838,19676,29514
9839,19678,29517
9840,19680,29520
9841,19682,29523
9842,19684,29526
9843,19686,29529
9844,19688,29532
9845,19690,29535
9846,19692,29538
9847,19694,29541
9848,19696,29544
9849,19698,29547
9850,19700,29550
9851,19702,29553
9852,19704,29556
9853,19706,29559
9854,19708,29562
9855,19710,29565
9856,19712,29568
9857,19714,29571
9858,19716,29574
9859,19718,29577
9860,19720,29580
9861,19722,29583
9862,19724,29586
9863,19726,29589
9864,19728,29592
9865,19730,29595
9866,19732,29598
9867,19734,29601
9868,19736,29604
9869,19738,29607
9870,19740,29610
9871,19742,29613
9872,19744,29616
9873,19746,29619
9874,19748,29622
9875,19750,29625
9876,19752,29628
9877,19754,29631
9878,19756,29634
9879,19758,29637
9880,19760,29640
9881,19762,29643
9882,19764,29646
9883,19766,29649
9884,19768,29652
9885,19770,29655
9886,19772,29658
9887,19774,29661
9888,19776,29664
9889,19778,29667
9890,19780,29670
9891,19782,29673
9892,19784,29676
9893,19786,29679
9894,19788,29682
9895,19790,29685
9896,19792,29688
9897,19794,29691
9898,19796,29694
9899,19798,29697
9900,19800,29700
9901,19802,29703
9902,19804,29706
9903,19806,29709
9904,19808,29712
9905,19810,29715
9906,19812,29718
9907,19814,29721
9908,19816,29724
9909,19818,29727
9910,19820,29730
9911,19822,29733
9912,19824,29736
9913,19826,29739
9914,19828,29742
9915,19830,29745
9916,19832,29748
9917,19834,29751
9918,19836,29754
9919,19838,29757
9920,19840,29760
9921,19842,29763
9922,19844,29766
9923,19846,29769
9924,19848,29772
9925,19850,29775
9926,19852,29778
9927,19854,29781
9928,19856,29784
9929,19858,29787
9930,19860,29790
9931,19862,29793
9932,19864,29796
9933,19866,29799
9934,19868,29802
9935,19870,29805
9936,19872,29808
9937,19874,29811
9938,19876,29814
9939,19878,29817
9940,19880,29820
9941,19882,29823
9942,19884,29826
9943,19886,29829
9944,19888,29832
9945,19890,29835
9946,19892,29838
9947,19894,29841
9948,19896,29844
9949,19898,29847
9950,19900,29850
9951,19902,29853
9952,19904,29856
9953,19906,29859
9954,19908,29862
9955,19910,29865
9956,19912,29868
9957,19914,29871
9958,19916,29874
9959,19918,29877
9960,19920,29880
9961,19922,29883
9962,19924,29886
9963,19926,29889
9964,19928,29892
9965,19930,29895
9966,19932,29898
9967,19934,29901
9968,19936,29904
9969,19938,29907
9970,19940,29910
9971,19942,29913
9972,19944,29916
9973,19946,29919
9974,19948,29922
9975,19950,29925
9976,19952,29928
9977,19954,29931
9978,19956,29934
9979,19958,29937
9980,19960,29940
9981,19962,29943
9982,19964,29946
9983,19966,29949
9984,19968,29952
9985,19970,29955
9986,19972,29958
9987,19974,29961
9988,19976,29964
9989,19978,29967
9990,19980,29970
9991,19982,29973
9992,19984,29976
9993,19986,29979
9994,19988,29982
9995,19990,29985
9996,19992,29988
9997,19994,29991
9998,19996,29994
9999,19998,29997
